"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"1176","Tallaght University Hospital","Human Health and Social Work Activities","R",86,2023,17,0,NA,NA,12,-10,19,22,0,0,0,0,69,31,80,20,81,19,67,33,74.5,25.5
"1177","Tayto Snacks","Manufacturing","C",10,2023,8.68,4.05,35.2,16.56,0.44,-11.81,-84.46,-84.46,96.64,96.43,8.4,10.71,45.67,54.33,26.26,73.74,31.58,68.42,26.83,73.17,34.7,65.3
"1178","TCS (Tata Consulting Services)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,6,7.4,2.3,9.9,-19.9,-1.5,-12.6,-13.7,91.5,97.2,86.8,80.2,45,55,31,69,33,67,31,69,36,64
"1179","Teagasc","Public Administration and Defence Compulsory Social Security","P",84,2023,11,18,NA,NA,3,1,0.1,2,0,0,0,0,41,59,49,51,34,66,25,75,40,60
"1180","Technological University Dublin","Education","Q",85,2023,12.68,15.05,NA,NA,5.68,0,19.84,18.68,0,0,0,0,54.99,45.01,54.59,45.41,42.4,57.6,36.63,63.67,47,53
"1181","Technological University of the Shannon (TUS)","Education","Q",85,2023,9.7,9.7,NA,NA,18.2,13.4,-4.3,-6.6,0,0,0,0,57,43,58,42,51,49,44,56,52,48
"1185","Teva Pharmaceuticals","Manufacturing","C",21,2023,11.7,3.1,36,0.6,-13.2,-5.4,-2.1,-0.5,92,91,49,43,51,49,36,64,46,54,35,65,42,58
"1186","The Alzheimer Society of Ireland","Human Health and Social Work Activities","R",88,2023,10.48,4.09,NA,NA,-3.69,0,-12.13,5.56,0,0,0,0,94.27,5.73,87.18,12.82,87.82,12.18,85.26,14.74,88,12
"1187","The Coombe Hospital","Human Health and Social Work Activities","R",86,2023,20.12,-0.82,NA,NA,-3.84,-57.05,27.02,36.64,0,0,0,0,83.67,16.33,85.2,14.8,90.84,9.16,78.8,21.2,84.63,15.37
"1188","The Defence Organisation: Civil Servant Employees","Public Administration and Defence Compulsory Social Security","P",84,2023,12.12,11.07,NA,NA,-45.67,-35.42,-1.48,-1.48,0,0,0,0,65.66,34.34,78.57,21.43,74.49,25.51,52.53,47.47,67.77,32.23
"1189","The Defence Organisation: Civilian Employees","Public Administration and Defence Compulsory Social Security","P",84,2023,6.43,4.35,NA,NA,-8.42,-15.69,NA,NA,0,0,0,0,28.85,71.15,26.21,73.79,5.83,94.17,12.62,87.38,18.4,81.6
"1190","The Defence Organisation: Defense Forces","Public Administration and Defence Compulsory Social Security","P",84,2023,-2.56,-0.44,NA,NA,-32.82,-49.81,NA,NA,0,0,0,0,6.93,93.07,7.28,92.72,6.17,93.83,8.38,91.62,7.19,92.81
"1193","The K Club","Accommodation and Food Service Activities","I",55,2023,9.25,1.22,74.53,40,0.97,-0.31,-3.85,-7.04,3.13,2.73,0,0.34,45.08,54.92,43.51,56.49,52.27,47.73,32.58,67.42,43.33,56.67
"1195","ThermoFisher Scientific","Manufacturing","C",32,2023,33.6,35.4,18.1,24.6,-21.3,-22.7,41.8,63.5,86.9,95.8,87.6,94.7,52,48,40,60,10,90,5,95,27,73
"1198","Tipperary County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-4.8,-16.6,NA,NA,-11.81,-2.99,-10.38,-44.52,0,0,0,0.12,34.78,65.22,10.25,89.75,53.7,46.3,45.94,54.06,36,64
"1199","Tipperary Education and Training Board","Education","Q",85,2023,9.74,4.13,NA,NA,5.01,0.69,24.36,37.95,0,0,0,0,47.54,52.46,49.85,50.15,49.86,50.14,47.59,52.41,68,32
"1200","Tirlán (formerly Glanbia Ireland)","Manufacturing","C",10,2023,14.7,8.9,28.9,-11.3,1.5,-56.5,8,-3.4,52,62,9,14,26,74,33,67,22,78,23,77,26.2,73.8
"1203","Top Oil","Wholesale and Retail Trade","G",47,2023,32.3,40.7,30.7,23.8,1.1,-0.4,31.5,25,0,0,100,100,62.5,37.5,68.3,31.7,64.1,35.9,22.2,77.8,54.3,45.7
"1204","Tourism Ireland","Public Administration and Defence Compulsory Social Security","P",84,2023,6.77,7.6,NA,NA,23.2,21.36,14.23,26.12,0,0,0,0,85,15,74,26,77,23,75,25,77.5,22.5
"1205","Trane Technologies","Manufacturing","C",26,2023,-15.06,-27.18,-85.41,13.87,44.82,44.82,70.99,39.35,69.53,89.11,82.81,84.14,11.92,88.08,8.81,91.19,20.73,79.27,25,75,17,83
"1206","Transport Infrastructure Ireland (TII)","Public Administration and Defence Compulsory Social Security","P",84,2023,16.23,16.52,NA,NA,NA,NA,2.78,1.89,0,0,0,0.53,52,48,40,60,33,67,18,82,36,64
"1207","Trend Micro","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,8,0.4,15.2,1.2,NA,NA,-0.8,-9,91.9,88.6,82.9,78.4,47.3,52.7,28.4,71.6,41.1,58.9,33.8,66.2,38,62
"1208","Trinity College Dublin","Education","Q",85,2023,8.8,11,NA,NA,9.4,8.5,2.8,2.8,0,0,0.37,0.52,62,38,59,41,55,45,50,50,57,44
"1209","Tusla Child and Family Agency","Public Administration and Defence Compulsory Social Security","P",84,2023,4,2,NA,NA,-6,-6,5,3,0,0,0,0,85,15,81,19,83,17,80,20,83,17
"1210","Uisce Éireann (Irish Water)","Water Supply Sewerage Waste Management and Remediation Activities","E",36,2023,9.16,8.97,10.45,6.47,NA,NA,2.14,-6.02,83,84,15,23,50,50,38,62,36,64,32,68,38,62
"1212","Uniphar: Allcare Pharmacy","Wholesale and Retail Trade","G",47,2023,38.2,60.7,69.3,72.4,36.6,31.7,34.3,34.3,78.4,79,0,0,98,2,97,3,92.1,7.9,75,25,91,9
"1213","Uniphar: Hickey's Pharmacy Group Limited","Wholesale and Retail Trade","G",47,2023,31,47.4,36.1,0,-26.4,-19.9,-51.6,-25.9,71.6,59,0,0,90.1,9.9,95.1,4.9,92.6,7.4,74.1,25.9,88,12
"1214","Uniphar: McCauley Pharmacy","Wholesale and Retail Trade","G",47,2023,43.3,44.3,38.7,0,35.7,18.2,-1.8,0,75,77.3,1.2,10.6,93.3,6.7,94.1,5.9,87.4,12.6,69.5,30.5,86,14
"1215","Uniphar: Medtech (formerly SISK Healthcare)","Human Health and Social Work Activities","R",86,2023,20.5,25.2,36.9,37.4,-49.1,-76,-151.9,-74,86,92.2,46.5,65.4,53.7,46.3,47.8,52.2,35.8,64.2,33.3,66.7,43,57
"1216","Uniphar: Uniphar Wholesale Limited","Wholesale and Retail Trade","G",46,2023,29.7,5.3,89.7,0,-9.1,0.9,-9.1,15,89.4,90.7,5.9,9.7,54.3,45.7,68.3,31.7,60,40,47.5,52.5,58,42
"1217","United Drug (part of PHX Ireland)","Wholesale and Retail Trade","G",46,2023,14.3,6.4,36.3,12.1,-8.1,-4.5,NA,NA,87.7,88.6,6.2,6.7,67.5,32.5,51,49,40.4,59.6,44.7,55.3,50.9,49.1
"1218","University College Cork (UCC)","Education","Q",85,2023,14.78,12.04,NA,NA,33.68,27.72,10.8,9.57,0,0,0,0,61.62,38.38,62.71,37.29,56.4,43.6,44.61,55.39,56.33,43.67
"1220","University of Galway","Education","Q",85,2023,18.4,17.4,NA,NA,31.1,3.6,4.5,-1.9,0,0,0,0,60,40,68.7,31.3,59,41,44.4,55.6,58.04,41.96
"1222","Unum","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,-0.3,-2.09,6.47,-0.03,NA,NA,-0.73,-0.14,83.15,85.11,86.52,87.77,27,73,35,65,33,67,33,67,32.1,68.2
"1223","UPMC Ireland (all entities)","Human Health and Social Work Activities","R",86,2023,19.5,8.3,65,-32,20.4,2.7,15.1,0,2,5,1,2,79,21,69,31,77,23,65,35,72,28
"1226","Utmost International Ireland","Financial and Insurance Activities","L",66,2023,11,4,19,5.5,NA,NA,-8,-9,93,87,71,58,49,51,58,42,54,46,43,57,51,49
"1228","Veolia","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,17.38,27.15,-16.94,-20.84,23.72,50.44,20.52,18.51,59.46,54.65,89.19,83.87,33.13,66.88,16.87,83.13,11.25,88.75,8.81,91.19,17.4,82.6
"1230","Version 1","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,8.3,7.6,47,16.6,-15.2,-6.8,18.4,26.7,93,95,69,78,46,54,32.9,66.9,28.5,71.5,27.6,72.4,32.5,67.5
"1231","VHI","Financial and Insurance Activities","L",65,2023,21,20,34,20,51,50,28,0,89,90,96,95,73,27,79,21,73,27,51,49,31,69
"1233","Viatris: McDermott Laboratories","Manufacturing","C",21,2023,11.81,12.74,11.85,-3.69,NA,NA,8,11.24,85.96,92.25,86.99,88.14,54.29,45.71,41.14,58.86,37.14,62.86,32.95,67.05,41,59
"1234","Viatris: Mylan Healthcare","Wholesale and Retail Trade","G",46,2023,-3.25,7.98,-17.15,49.56,NA,NA,NA,NA,81.25,84.62,81.25,76.92,71.43,28.57,57.14,42.86,42.86,57.14,50,50,55.17,44.83
"1235","Viatris: Mylan Teoranta","Manufacturing","C",21,2023,0.36,-13.46,15.63,10.4,NA,NA,-11,-29.84,68.28,76.33,68.28,75.74,38.46,61.54,44.87,55.13,58.97,41.03,41.77,58.23,46.18,53.82
"1236","Viatris: Rottapharm Limited","Manufacturing","C",21,2023,12.26,2.11,34.65,-9.7,48,48,18,15.27,84.42,75.7,76.62,75.7,40.66,59.34,46.74,53.26,50,50,29.35,70.65,41.85,58.15
"1237","Viatris: Upjohn Manufacturing","Manufacturing","C",21,2023,15.8,27.79,-38.28,-13.54,NA,NA,7,1.72,91.89,95.45,81,96,60.71,39.29,42.86,57.14,8.93,91.07,17.54,82.46,32.46,67.54
"1238","Virgin Media","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2023,20.44,19.58,64.37,36.73,2.67,10.65,NA,NA,43.1,29.5,89.1,93.3,57.26,42.74,48.39,51.61,28.63,71.37,35.89,64.11,42.54,57.46
"1242","Waterford and Wexford Education and Training Board","Education","Q",85,2023,3.62,-1.38,NA,NA,3.23,-0.67,-1.6,-1.8,0,0,0,0,49,51,49,51,50.44,49.56,49.16,50.84,67.54,32.46
"1243","Waterford City & County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,2.09,-4.92,NA,NA,-5.43,16.28,-1.48,-12.73,0,0,0.58,1.46,43.41,56.59,8.49,91.51,45.88,54.12,36.58,63.42,34,66
"1244","Westmeath County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-1.61,-10.64,NA,NA,-9.81,-2.38,-8.03,-4.93,0,0,0,0,31.47,68.53,14.08,85.92,66.9,33.1,38.46,61.54,38,62
"1245","Wexford County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-0.51,-10.04,NA,NA,2.38,15.7,24.56,11.93,0,0,0,0,51.76,48.24,18.5,81.5,41.96,58.04,46.67,53.33,40,60
"1246","Wicklow County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-5.23,-5.77,NA,NA,-1.9,18.34,-8.17,-1.22,0,0,0,1.03,53.27,46.73,16.43,83.57,50.47,49.53,51.87,48.13,43,57
"1247","William Fry (excluding partners)","Professional Scientific and Technical Activities","N",69,2023,-6.6,-6.8,1.3,0,-10.2,-10.5,-20.7,0,89.2,88.3,86,77,59,41,71,29,71,29,67,33,68,32
"1248","Windsor Motor Group","Wholesale and Retail Trade","G",47,2023,8.15,1.6,28.8,-35.4,-2.5,-35.4,NA,NA,78,86,30,30,12,88,25,75,17,83,15,85,17,83
"1249","Winthrop Technologies","Construction","F",41,2023,27,42,-38,63,NA,NA,NA,NA,85,76,5,9,43,57,14,86,5,95,7,93,17,83
"1252","Workhuman","Professional Scientific and Technical Activities","N",70,2023,24,30,28,15,45,55,2,-5,100,100,88,94,65,35,59,41,34,66,31,69,44,49
"1254","WuXi Biologics","Manufacturing","C",21,2023,10.2,14.1,12.89,14.1,NA,NA,NA,NA,68.89,67.74,77.22,75.27,55.65,44,41.74,58,28,70,29.82,70,40,60
"1255","Xilinx (AMD)","Manufacturing","C",26,2023,9.9,14.4,18.3,27.6,NA,NA,NA,NA,93.51,86.62,90.91,83.64,24,76,29,71,20,80,16,84,22,78
"1259","Zurich (3 legal entities)","Financial and Insurance Activities","L",65,2023,30,34,52,35,NA,NA,NA,NA,86,90,97,96,62,38,61,39,48,52,33,67,51,49
"1261","AA","Financial and Insurance Activities","L",65,2024,16.5,21,-28,-127,-54,5,91,91,75,73,32,27,59,41,28,72,18,82,22,78,32,68
"1262","ABB Ireland","Administrative and Support Service Activities","O",82,2024,27.28,35.13,42.52,41.69,59.9,57,NA,NA,90.9,98,60.6,76.7,37.8,62.2,11.4,88.6,6.7,93.3,9,90.1,20,80
"1264","AbbVie Sligo","Manufacturing","C",21,2024,10,9.7,12,8.9,-33.9,-31.5,14.6,12.4,90.8,96.1,83.6,92.4,43.8,56.3,34.7,65.3,27.8,72.2,29.2,70.8,33.9,66.1
"1265","AbbVie Westport (Allergan)","Manufacturing","C",21,2024,9.8,6.3,3.4,-42.9,9.1,15.8,2.7,2.9,91.4,92.9,88.6,89.1,54.3,45.7,38.7,61.3,40.6,59.4,34.3,65.7,42,58
"1266","ABM (formerly Momentum Support)","Administrative and Support Service Activities","O",81,2024,5,2.1,70.7,66.1,1.6,1.8,NA,NA,1.4,2.2,0.6,1.6,72,28,71.7,28.3,62.8,37.2,56.3,43.7,66,34
"1267","ABP Food Group: ABP Ireland","Manufacturing","C",10,2024,14.7,7.2,57.3,0,NA,NA,NA,NA,88.5,90.3,0,0,34.8,65.2,25.2,74.8,18.7,81.3,16.3,83.7,24,76
"1268","ABP Food Group: C&D Foods","Manufacturing","C",10,2024,8.3,0,72.8,0,NA,NA,NA,NA,83.3,84.6,0,0,44,56,16.8,83.2,40,60,38.4,61.6,35,65
"1273","Aecom","Construction","F",43,2024,17.8,24.4,13.2,25,18.9,43.5,-53.4,-108.4,28,32,88,90,44,56,45,55,25,75,22,78,34,66
"1276","Aerogen","Manufacturing","C",32,2024,19,23,37.7,23.7,NA,NA,NA,NA,100,100,100,100,52,48,48,52,35,65,30,70,42,58
"1279","Airbnb Ireland UC","Accommodation and Food Service Activities","I",55,2024,19.7,16.7,33.9,18.9,NA,NA,NA,NA,99.5,100,100,100,62.5,37.5,58.9,41.1,56.8,43.2,51,49,57,43
"1281","AirNav","Transportation and Storage","H",52,2024,15,21,28,35,-77,-195,-11,-19,5.2,4,0,0.4,44,56,20,80,27,73,17,83,27,73
"1283","Alexion","Manufacturing","C",21,2024,17.9,16.2,26.9,12.6,54.3,42.1,-1.3,30.5,83.1,87.4,89.7,91.9,58.3,41.7,52.1,47.9,40,60,41.4,58.6,47.9,52.1
"1284","Alliance Medical","Human Health and Social Work Activities","R",86,2024,15,40,64,9,-8,17,NA,NA,6,9,33,47,95,5,85,15,65,35,62,38,77,23
"1286","Alone","Human Health and Social Work Activities","R",88,2024,11.58,3.3,NA,NA,NA,NA,-6.91,-2.11,0,0,0,0,73.47,26.53,87.76,12.24,89.8,10.2,59.18,40.82,77.55,22.45
"1290","Amgen ","Professional Scientific and Technical Activities","N",72,2024,9.4,6,10.7,-11,NA,NA,9,6.1,95.9,94.9,90.4,92,40.2,59.8,36.7,63.3,33.2,66.8,30.1,69.9,35,65
"1291","Amundi Ireland","Financial and Insurance Activities","L",66,2024,32.4,17.7,58,25,44.9,45,12.9,26.9,91.7,91.4,97,97.5,44.2,55.8,35.1,64.9,40.4,59.6,21.3,78.7,35.3,64.7
"1293","An Garda Síochána: Garda Members","Public Administration and Defence Compulsory Social Security","P",84,2024,4.57,3.43,NA,NA,-1.13,-0.79,NA,NA,0,0,0,0,36,64,33,67,26,74,19,81,29,71
"1294","An Garda Síochána: Garda Staff","Public Administration and Defence Compulsory Social Security","P",84,2024,1.31,-12.69,NA,NA,-19.49,-24.93,-2.13,-0.11,0,0,0,0,65,35,65,35,81,19,69,31,70,30
"1296","An Post Insurance","Financial and Insurance Activities","L",65,2024,14,3,25,13,59,67,NA,NA,65,57,54,53,70,30,65,35,68,32,60,40,67,33
"1301","Aptiv","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,-1.2,14.8,-8.5,32.8,NA,NA,NA,NA,86,80,88,80,44,56,53,47,29,71,35,65,40,60
"1308","Arrabawn","Manufacturing","C",10,2024,1.3,12.1,54.85,-118.5,-141,-67,33,-3.1,28,47,0,8.3,28.77,71.23,22.2,77.8,13.7,86.3,18,82,21,79
"1309","Arthur Cox (including partners)","Professional Scientific and Technical Activities","N",69,2024,60,23,77,43,-24,49,5,0,89,90,63,57,66,34,78,22,72,28,52,48,66,34
"1311","ARYZTA Bakeries Ireland","Wholesale and Retail Trade","G",46,2024,12.4,21.9,-26.7,-121,-24.9,18.5,-46.5,-10.9,37,68,1,1,49,51,37,63,24,76,24,76,33.6,66.4
"1312","ARYZTA Food Solutions Ireland","Wholesale and Retail Trade","G",46,2024,2.5,-11,22.3,32.4,5.2,-17,NA,NA,82,46,18,18,27,73,30,70,48,52,30,70,33.9,66.1
"1314","AtkinsRéalis","Construction","F",43,2024,22.3,23.1,33.3,39.9,18.1,-20.9,NA,NA,46.7,50.8,3.3,10.2,38.4,61.6,32.9,67.1,15.3,84.7,8.1,91.9,26,74
"1315","Atlantic Technological University (formerly Galway-Mayo Institute of Technology)","Education","Q",85,2024,7.5,10.5,NA,NA,15.5,9.4,7.8,9.4,0,0,0,0,63,36,58,41,55,45,52,48,43,57
"1316","Aurivo Co-operative Society Ltd","Manufacturing","C",10,2024,0.4,-0.2,-7,-1,-2,-9,19,8,57,58,3,4,16,84,12,88,24,76,17,83,18,82
"1318","Avant Money","Financial and Insurance Activities","L",64,2024,19.6,7.7,48.3,18.6,57.1,41,3,2.4,90.5,91.2,100,100,57,43,53,47,47,53,44,56,50,50
"1322","Axa Insurance","Financial and Insurance Activities","L",65,2024,10.1,-3,23.6,-0.2,-5.4,-11.9,NA,NA,94,94,18,22,48,52,53,47,61,39,43,57,52,48
"1325","BAM Ireland: Building","Construction","F",42,2024,25.67,31.29,47.19,52.63,-12.55,-8.74,-11.62,-8.69,83.33,91.32,0.02,38,33,67,19,81,10,90,6,94,17,83
"1326","BAM Ireland: Civil","Construction","F",42,2024,20.2,12.91,53.46,0,2.86,17.83,3.36,-10.04,88.8,88.6,4.2,31.09,45.76,54.24,31.67,68.33,33.9,66.1,23.33,76.67,34,66
"1328","Bank of Ireland (exluding subsidiaries)","Financial and Insurance Activities","L",64,2024,21,20.1,23.5,22.2,13.4,-19.9,8.7,-2.5,90,90.9,55.1,49.5,66,34,63,37,58,42,40,60,57,43
"1330","Bauer Media Audio","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2024,15.2,14,21,-18,12.4,2.8,NA,NA,39,32,19,19,57,43,48,52,44,56,40,60,47,53
"1332","BDO Ireland","Financial and Insurance Activities","L",64,2024,3.2,-14.6,17,0,20,24,NA,NA,25,24,79,81,40,60,51,49,62,38,52,48,51,49
"1333","Beacon Hospital","Human Health and Social Work Activities","R",86,2024,9.89,-6.22,46.15,0,22.43,-21.67,-2.79,-4.05,83.48,77.55,50.74,45.44,66.96,33.04,68.86,31.14,77.63,22.37,66.45,33.55,70,30
"1334","BearingPoint","Professional Scientific and Technical Activities","N",70,2024,16.5,15.2,8.9,14.3,29.2,35.5,15.5,47.4,90.5,96,89.5,93.6,38.8,61.2,46.3,53.7,37.3,62.7,19.4,80.6,35,65
"1335","Beauchamps LLP (excluding partners)","Professional Scientific and Technical Activities","N",69,2024,27.2,40.4,49.7,0,18.6,15.1,NA,NA,94.1,95.8,2.5,2.8,63.8,36.2,75,25,70.8,29.2,39.6,60.4,62.3,37.7
"1336","Beaumont Hospital","Human Health and Social Work Activities","R",86,2024,22,1,NA,NA,20,-10,16,18,0,0,0,0,65,35,80,20,78,22,69,31,73,27
"1339","BioMarin","Manufacturing","C",21,2024,9.5,0.4,12.8,-26.2,NA,NA,NA,NA,94.1,93.7,97.4,98.6,54.2,45.8,33.8,66.2,42.2,57.8,44.8,55.2,44,56
"1341","Bloomfield House Hotel","Accommodation and Food Service Activities","I",55,2024,6.87,8.55,NA,NA,3.92,2.31,NA,NA,0,0,1.84,5.74,75,25,55,45,71,29,50,50,64,36
"1347","Boliden Tara Mines","Mining and Quarrying","B",7,2024,28,17,92,92,NA,NA,10,NA,93,98,65,94,13,87,12,88,3,97,3,97,8,92
"1348","Boots","Wholesale and Retail Trade","G",47,2024,19.74,3.7,36,36.47,-12.2,9.86,8.37,3.46,84.02,77.17,0.58,2.54,86.67,13.33,91.62,8.38,91.97,8.03,82.59,17.41,88.2,11.8
"1349","Bord Gais Energy","Electricity Gas Steam and Air Conditioning Supply","D",35,2024,-1.7,-2,33.7,7.7,3.2,21.7,-41,-16,92,93,90,93,45,55,36,64,41,59,43,57,41,59
"1352","Boyle Sports","Arts Sports and Recreation","S",92,2024,15,0.7,64.6,0,-2.6,-0.2,NA,NA,54.7,45.3,2.8,4.8,60.3,39.7,50,50,59,41,47.6,52.4,54.2,45.8
"1354","Britvic Ireland","Manufacturing","C",11,2024,0.7,16.3,-18.6,4,55.1,59.4,9,6.2,79.1,76.1,75.6,74.7,31.5,68.5,13.6,86.4,9.1,90.9,23.6,76.4,19.5,80.5
"1357","BT Communications Ireland Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2024,21.06,26.52,30.3,20.08,56.84,66.28,30.47,-23.48,92.82,93.94,89.95,90.68,48.43,51.57,33.96,66.04,28.75,71.25,20,80,32.76,67.24
"1360","C&C Group Plc (all legal entities)","Manufacturing","C",11,2024,-8,-9.9,17,1.6,-12.2,-1.2,-69.2,-51,13.8,11.8,28.8,40,16.1,83.9,12.1,87.9,13,87,23.4,76.6,16,82
"1361","Cabra Castle Hotel","Accommodation and Food Service Activities","I",55,2024,12.18,9.38,70.59,76.47,-9.95,-10.69,NA,NA,2.27,1.52,0,3.03,64,36,74,26,78,22,51,49,66.67,33.3
"1362","Cadence","Manufacturing","C",26,2024,28.7,31.3,46,57.1,NA,NA,37.5,23.2,84.3,85.3,84.3,90.2,37.7,62.3,35.1,64.9,20.8,79.2,14.3,85.7,26.9,73.1
"1363","Cairn Homes","Construction","F",41,2024,30,29,48.3,38.4,-31.8,-88.7,30.2,-1.9,81,81,84,62,43,57,24,76,20,80,14,86,25,75
"1364","Canada Life Group Services","Professional Scientific and Technical Activities","N",70,2024,20.3,17.1,49.2,26.2,32.4,54.1,-6,-3.4,93.4,90.5,20,21.5,52.08,47.92,43.52,56.48,34.72,65.28,35.75,64.25,41,59
"1365","Capita","Professional Scientific and Technical Activities","N",70,2024,9.9,1.7,9.6,-7.4,33.2,2.5,-9.1,-100,17.2,16.1,0.7,1.1,64.8,35.2,60.1,39.9,62.2,37.8,52.6,47.4,59.9,40.1
"1368","Carelon Global Solutions","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,5,1.8,32.7,26.9,NA,NA,NA,NA,73.5,71.3,97.4,98.1,49.3,50.7,36.8,63.2,51.5,48.5,33.3,66.7,43,57
"1369","Carey Glass","Manufacturing","C",32,2024,26.62,7.21,-8,24.79,NA,NA,NA,NA,77,88,8,4,28,72,20,80,6,94,18,82,18,82
"1370","Carlow County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,9.59,-11.38,NA,NA,-3.34,-1.96,2.37,3.42,0,0,0,0,58.33,41.66,20,80,66,34,45,55,47,53
"1371","Carriglea Cairde Service","Human Health and Social Work Activities","R",87,2024,5.01,3.17,NA,NA,4.37,1.06,NA,NA,0,0,0,0,85.1,14.9,83.6,16.4,80.6,19.4,83.6,16.4,83.2,16.8
"1372","CarTrawler","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,21,18,23,23,-27,-23,NA,NA,99,99,85,91,67,33,53,47,43,57,35,65,49,51
"1373","Castleknock Hotel","Accommodation and Food Service Activities","I",55,2024,12,3,18,0,5,0,NA,NA,3.5,5.6,0,0,64,36,60,40,55,45,56,44,55.4,44.6
"1374","Cavan and Monaghan Education and Training Board","Education","Q",85,2024,7.71,8.35,NA,NA,7.64,1.95,NA,NA,0,0,0,0,50.99,49.01,50.14,49.86,50.13,49.87,48.96,51.04,76,24
"1375","Cavan County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,3.26,-10.07,NA,NA,-11.6,-12.79,14.58,16.62,0,0,0,0,47.92,52.08,11.03,88.97,55.94,44.06,42.07,57.93,39,61
"1378","Central Bank of Ireland","Financial and Insurance Activities","L",64,2024,5.9,0.8,NA,NA,6.4,23.5,2.1,3.1,0,0,19.2,15.8,54,46,51,49,45,55,46,54,49.2,50.8
"1379","Central Remedial Clinic","Human Health and Social Work Activities","R",86,2024,-12.91,-30.57,NA,NA,-43.12,-41.44,-1.55,-16.6,0,0,0,0,60.61,39.39,77.55,22.45,84.85,15.15,79.59,20.41,76.02,23.98
"1380","Central Statistics Office (CSO)","Public Administration and Defence Compulsory Social Security","P",84,2024,6.9,3.6,NA,NA,3.1,-14.6,2.2,-8.2,0,0,0,0,53,47,60.4,39.6,60.4,39.6,46.7,53.3,55,45
"1381","Certa Ireland","Manufacturing","C",19,2024,20.4,28.1,38.3,54,2.1,0.2,22.2,-5.1,44.7,58.5,6.3,16.9,68,32,58,42,24,76,30,70,45,55
"1383","Chanelle Pharma","Manufacturing","C",21,2024,1.7,5.89,3,NA,NA,NA,NA,NA,0,0,0,0,37.01,62.98,33.76,66.23,35.71,64.28,49.35,50.64,39,61
"1385","Chartered Accountants Ireland","Other Service Activities","T",94,2024,36.8,40.6,38,-134.5,29,56,26.1,55.8,74.9,55.4,80.8,57.4,82,18,70,30,55,45,42,58,62,38
"1387","Chief State Solicitors Office","Public Administration and Defence Compulsory Social Security","P",84,2024,-14.08,-40.18,NA,NA,-8.83,-17.78,-9.63,-25.79,0,0,0,0,51.09,48.91,64.84,35.16,65.88,34.12,69.39,30.61,62.84,37.16
"1390","Cisco","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2024,24.4,32.4,36.1,44.3,-24.7,-12.8,0,0,100,98.5,98.9,97.8,37.2,62.8,30.2,69.8,16.5,83.5,16.5,83.5,27,73
"1393","City of Dublin Education and Training Board","Education","Q",85,2024,-7.45,-12.14,NA,NA,-2.86,-0.84,NA,NA,0,0,0,0,50.53,49.47,50.42,49.58,49.91,50.09,49.91,50.09,64.49,35.51
"1394","Clare County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-10.29,-18.61,NA,NA,-11.28,-9.73,-3.14,7.18,0,0,1,0.9,30.56,69.44,16.67,83.33,54.37,45.63,48.81,51.19,38,62
