"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"1177","Tayto Snacks","Manufacturing","C",10,2023,8.68,4.05,35.2,16.56,0.44,-11.81,-84.46,-84.46,96.64,96.43,8.4,10.71,45.67,54.33,26.26,73.74,31.58,68.42,26.83,73.17,32.585,67.415
"1178","TCS (Tata Consulting Services)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,6,7.4,2.3,9.9,-19.9,-1.5,-12.6,-13.7,91.5,97.2,86.8,80.2,45,55,31,69,33,67,31,69,35,65
"1179","Teagasc","Public Administration and Defence Compulsory Social Security","P",84,2023,11,18,25.5116466431095,10.3473451957296,3,1,0.1,2,0,0,0,0,41,59,49,51,34,66,25,75,37.25,62.75
"1180","Technological University Dublin","Education","Q",85,2023,12.68,15.05,25.5116466431095,10.3473451957296,5.68,0,19.84,18.68,0,0,0,0,54.99,45.01,54.59,45.41,42.4,57.6,36.63,63.67,47.1525,52.9225
"1181","Technological University of the Shannon (TUS)","Education","Q",85,2023,9.7,9.7,25.5116466431095,10.3473451957296,18.2,13.4,-4.3,-6.6,0,0,0,0,57,43,58,42,51,49,44,56,52.5,47.5
"1182","Teleflex","Human Health and Social Work Activities","R",86,2023,12.4,-11.2,41.7,-9.1,-2.74191400832178,-2.90986490250697,-12.2,-18.2,62.4,75.1,100,100,41.1,58.9,44.7,55.3,57.4,42.6,45.2,54.8,47.1,52.9
"1183","TELUS International","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,10.1,-1.7,57.6,49.91,0,0,0,100,30.73,25.58,71.51,61.63,67.16,32.84,65.15,34.85,67.16,32.84,62.12,37.88,65.3975,34.6025
"1184","Tesco Ireland","Wholesale and Retail Trade","G",47,2023,8.78,4.37,47.54,14.31,1.38,2.12,6.75,0.6,71.37,67.61,6.17,6.41,55,45,64,36,47,53,46,54,53,47
"1185","Teva Pharmaceuticals","Manufacturing","C",21,2023,11.7,3.1,36,0.6,-13.2,-5.4,-2.1,-0.5,92,91,49,43,51,49,36,64,46,54,35,65,42,58
"1186","The Alzheimer Society of Ireland","Human Health and Social Work Activities","R",88,2023,10.48,4.09,25.5116466431095,10.3473451957296,-3.69,0,-12.13,5.56,0,0,0,0,94.27,5.73,87.18,12.82,87.82,12.18,85.26,14.74,88.6325,11.3675
"1187","The Coombe Hospital","Human Health and Social Work Activities","R",86,2023,20.12,-0.82,25.5116466431095,10.3473451957296,-3.84,-57.05,27.02,36.64,0,0,0,0,83.67,16.33,85.2,14.8,90.84,9.16,78.8,21.2,84.6275,15.3725
"1188","The Defence Organisation: Civil Servant Employees","Public Administration and Defence Compulsory Social Security","P",84,2023,12.12,11.07,25.5116466431095,10.3473451957296,-45.67,-35.42,-1.48,-1.48,0,0,0,0,65.66,34.34,78.57,21.43,74.49,25.51,52.53,47.47,67.8125,32.1875
"1189","The Defence Organisation: Civilian Employees","Public Administration and Defence Compulsory Social Security","P",84,2023,6.43,4.35,25.5116466431095,10.3473451957296,-8.42,-15.69,3.09218296529969,1.96440758293839,0,0,0,0,28.85,71.15,26.21,73.79,5.83,94.17,12.62,87.38,18.3775,81.6225
"1190","The Defence Organisation: Defense Forces","Public Administration and Defence Compulsory Social Security","P",84,2023,-2.56,-0.44,25.5116466431095,10.3473451957296,-32.82,-49.81,3.09218296529969,1.96440758293839,0,0,0,0,6.93,93.07,7.28,92.72,6.17,93.83,8.38,91.62,7.19,92.81
"1191","The Environmental Protection Agency","Public Administration and Defence Compulsory Social Security","P",84,2023,10.7,10.3,25.5116466431095,10.3473451957296,1.8,1.6,-13.1,-0.8,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1192","The Irish Times","Publishing Broadcasting and Content Production and Distribution Activites","J",58,2023,4.24,8.15,-37.61,0,-45.15,-59.34,4.31,11.78,80.43,82.56,5.07,4.42,36,64,30,70,31,69,25,75,30.5,69.5
"1193","The K Club","Accommodation and Food Service Activities","I",55,2023,9.25,1.22,74.53,40,0.97,-0.31,-3.85,-7.04,3.13,2.73,0,0.34,45.08,54.92,43.51,56.49,52.27,47.73,32.58,67.42,43.36,56.64
"1194","The Revenue Commissioners","Public Administration and Defence Compulsory Social Security","P",84,2023,1.88,-1.16,25.5116466431095,10.3473451957296,-8.4,-2.44,5.41,1.84,0,0,0.05,0.03,60,40,61,39,69,31,55,45,61.25,38.75
"1195","ThermoFisher Scientific","Manufacturing","C",32,2023,33.6,35.4,18.1,24.6,-21.3,-22.7,41.8,63.5,86.9,95.8,87.6,94.7,52,48,40,60,10,90,5,95,26.75,73.25
"1196","Three Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2023,26.5,27.5,51.3,30,-3,-0.2,-4.2,-7.7,93.7,95.9,70.9,75.4,56.3,43.7,60.6,39.4,45,54.9,29.7,70.3,47.9,52.075
"1197","TikTok","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,2.6,-0.6,-2.9,-2.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,95.8,94.5,100,100,49,51,48.6,51.4,51.9,48.1,49.5,50.5,49.75,50.25
"1198","Tipperary County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-4.8,-16.6,25.5116466431095,10.3473451957296,-11.81,-2.99,-10.38,-44.52,0,0,0,0.12,34.78,65.22,10.25,89.75,53.7,46.3,45.94,54.06,36.1675,63.8325
"1199","Tipperary Education and Training Board","Education","Q",85,2023,9.74,4.13,25.5116466431095,10.3473451957296,5.01,0.69,24.36,37.95,0,0,0,0,47.54,52.46,49.85,50.15,49.86,50.14,47.59,52.41,48.71,51.29
"1200","Tirlán (formerly Glanbia Ireland)","Manufacturing","C",10,2023,14.7,8.9,28.9,-11.3,1.5,-56.5,8,-3.4,52,62,9,14,26,74,33,67,22,78,23,77,26,74
"1201","TJX Ireland","Wholesale and Retail Trade","G",47,2023,5.1,-0.4,4.5,8.1,-2.8,-0.9,3.09218296529969,1.96440758293839,20.9,18.9,8.6,6.8,30,70,27,73,24,76,27,73,27,73
"1202","TLI Group","Construction","F",41,2023,29,35,46,73,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,20,25,0,0.75,38,62,13,87,2,98,4,96,14.25,85.75
"1203","Top Oil","Wholesale and Retail Trade","G",47,2023,32.3,40.7,30.7,23.8,1.1,-0.4,31.5,25,0,0,100,100,62.5,37.5,68.3,31.7,64.1,35.9,22.2,77.8,54.275,45.725
"1204","Tourism Ireland","Public Administration and Defence Compulsory Social Security","P",84,2023,6.77,7.6,25.5116466431095,10.3473451957296,23.2,21.36,14.23,26.12,0,0,0,0,85,15,74,26,77,23,75,25,77.75,22.25
"1205","Trane Technologies","Manufacturing","C",26,2023,-15.06,-27.18,-85.41,13.87,44.82,44.82,70.99,39.35,69.53,89.11,82.81,84.14,11.92,88.08,8.81,91.19,20.73,79.27,25,75,16.615,83.385
"1206","Transport Infrastructure Ireland (TII)","Public Administration and Defence Compulsory Social Security","P",84,2023,16.23,16.52,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,2.78,1.89,0,0,0,0.53,52,48,40,60,33,67,18,82,35.75,64.25
"1207","Trend Micro","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,8,0.4,15.2,1.2,-2.74191400832178,-2.90986490250697,-0.8,-9,91.9,88.6,82.9,78.4,47.3,52.7,28.4,71.6,41.1,58.9,33.8,66.2,37.65,62.35
"1208","Trinity College Dublin","Education","Q",85,2023,8.8,11,25.5116466431095,10.3473451957296,9.4,8.5,2.8,2.8,0,0,0.37,0.52,62,38,59,41,55,45,50,50,56.5,43.5
"1209","Tusla Child and Family Agency","Public Administration and Defence Compulsory Social Security","P",84,2023,4,2,25.5116466431095,10.3473451957296,-6,-6,5,3,0,0,0,0,85,15,81,19,83,17,80,20,82.25,17.75
"1210","Uisce Éireann (Irish Water)","Water Supply Sewerage Waste Management and Remediation Activities","E",36,2023,9.16,8.97,10.45,6.47,-2.74191400832178,-2.90986490250697,2.14,-6.02,83,84,15,23,50,50,38,62,36,64,32,68,39,61
"1211","Ulster Bank","Financial and Insurance Activities","L",64,2023,14.9,17.5,11.9,87,-8.2,-17.1,-14.3,3.4,61.7,62.2,100,100,67,33,62,38,55,45,43,57,56.75,43.25
"1212","Uniphar: Allcare Pharmacy","Wholesale and Retail Trade","G",47,2023,38.2,60.7,69.3,72.4,36.6,31.7,34.3,34.3,78.4,79,0,0,98,2,97,3,92.1,7.9,75,25,90.525,9.475
"1213","Uniphar: Hickey's Pharmacy Group Limited","Wholesale and Retail Trade","G",47,2023,31,47.4,36.1,0,-26.4,-19.9,-51.6,-25.9,71.6,59,0,0,90.1,9.9,95.1,4.9,92.6,7.4,74.1,25.9,87.975,12.025
"1214","Uniphar: McCauley Pharmacy","Wholesale and Retail Trade","G",47,2023,43.3,44.3,38.7,0,35.7,18.2,-1.8,0,75,77.3,1.2,10.6,93.3,6.7,94.1,5.9,87.4,12.6,69.5,30.5,86.075,13.925
"1215","Uniphar: Medtech (formerly SISK Healthcare)","Human Health and Social Work Activities","R",86,2023,20.5,25.2,36.9,37.4,-49.1,-76,-151.9,-74,86,92.2,46.5,65.4,53.7,46.3,47.8,52.2,35.8,64.2,33.3,66.7,42.65,57.35
"1216","Uniphar: Uniphar Wholesale Limited","Wholesale and Retail Trade","G",46,2023,29.7,5.3,89.7,0,-9.1,0.9,-9.1,15,89.4,90.7,5.9,9.7,54.3,45.7,68.3,31.7,60,40,47.5,52.5,57.525,42.475
"1217","United Drug (part of PHX Ireland)","Wholesale and Retail Trade","G",46,2023,14.3,6.4,36.3,12.1,-8.1,-4.5,3.09218296529969,1.96440758293839,87.7,88.6,6.2,6.7,67.5,32.5,51,49,40.4,59.6,44.7,55.3,50.9,49.1
"1218","University College Cork (UCC)","Education","Q",85,2023,14.78,12.04,25.5116466431095,10.3473451957296,33.68,27.72,10.8,9.57,0,0,0,0,61.62,38.38,62.71,37.29,56.4,43.6,44.61,55.39,56.335,43.665
"1219","University College Dublin (UCD)","Education","Q",85,2023,9.36,7.32,25.5116466431095,10.3473451957296,6.16,5.62,1.97,-1.16,0,0,0.1,0.29,56.13,43.87,63.49,36.51,58.02,41.98,47.41,52.59,56.2625,43.7375
"1220","University of Galway","Education","Q",85,2023,18.4,17.4,25.5116466431095,10.3473451957296,31.1,3.6,4.5,-1.9,0,0,0,0,60,40,68.7,31.3,59,41,44.4,55.6,58.025,41.975
"1221","University of Limerick","Education","Q",85,2023,11.5,11,25.5116466431095,10.3473451957296,10,2,13,20,0,0,0,0,53,47,63,37,53,47,67,54,59,46.25
"1222","Unum","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,-0.3,-2.09,6.47,-0.03,-2.74191400832178,-2.90986490250697,-0.73,-0.14,83.15,85.11,86.52,87.77,27,73,35,65,33,67,33,67,32,68
"1223","UPMC Ireland (all entities)","Human Health and Social Work Activities","R",86,2023,19.5,8.3,65,-32,20.4,2.7,15.1,0,2,5,1,2,79,21,69,31,77,23,65,35,72.5,27.5
"1224","UPS CSTC","Transportation and Storage","H",52,2023,14.2,3.8,57.6,9.1,-2.74191400832178,-2.90986490250697,-10.2,-10.2,80.4,78.8,17.1,15.1,59.1,40.9,48.9,51.1,56.6,43.4,47.8,52.2,53.1,46.9
"1225","UPS Ireland","Transportation and Storage","H",52,2023,4.9,5,14.8,11.8,11.1,-4.2,3.09218296529969,1.96440758293839,79.8,80.4,40.5,25.1,9.2,90.8,29.8,70.2,9.9,90.1,15,85,15.975,84.025
"1226","Utmost International Ireland","Financial and Insurance Activities","L",66,2023,11,4,19,5.5,-2.74191400832178,-2.90986490250697,-8,-9,93,87,71,58,49,51,58,42,54,46,43,57,51,49
"1227","Valeo Foods","Wholesale and Retail Trade","G",46,2023,2.75,-6.47,34.3,38.28,6.38,-46.23,22.12,22.12,74.1,67.08,8.63,28.31,26.72,73.28,29.31,70.69,31.9,68.1,31.9,68.1,29.9575,70.0425
"1228","Veolia","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,17.38,27.15,-16.94,-20.84,23.72,50.44,20.52,18.51,59.46,54.65,89.19,83.87,33.13,66.88,16.87,83.13,11.25,88.75,8.81,91.19,17.515,82.4875
"1229","Verizon Connect","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,22.4,12.5,48.1,16.2,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,96.3,97.6,86.3,90.1,37.3,62.7,21.7,78.3,26.5,73.5,10.7,89.3,24.05,75.95
"1230","Version 1","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,8.3,7.6,47,16.6,-15.2,-6.8,18.4,26.7,93,95,69,78,46,54,32.9,66.9,28.5,71.5,27.6,72.4,33.75,66.2
"1231","VHI","Financial and Insurance Activities","L",65,2023,21,20,34,20,51,50,28,0,89,90,96,95,73,27,79,21,73,27,51,49,69,31
"1232","Viatel Technology Group","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,0.2,5.8,0.7,56.8,-4.8,-21.7,3.09218296529969,1.96440758293839,21.3,18.3,51.1,44.6,28,72,35,65,28,73,28,73,29.75,70.75
"1233","Viatris: McDermott Laboratories","Manufacturing","C",21,2023,11.81,12.74,11.85,-3.69,-2.74191400832178,-2.90986490250697,8,11.24,85.96,92.25,86.99,88.14,54.29,45.71,41.14,58.86,37.14,62.86,32.95,67.05,41.38,58.62
"1234","Viatris: Mylan Healthcare","Wholesale and Retail Trade","G",46,2023,-3.25,7.98,-17.15,49.56,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,81.25,84.62,81.25,76.92,71.43,28.57,57.14,42.86,42.86,57.14,50,50,55.3575,44.6425
"1235","Viatris: Mylan Teoranta","Manufacturing","C",21,2023,0.36,-13.46,15.63,10.4,-2.74191400832178,-2.90986490250697,-11,-29.84,68.28,76.33,68.28,75.74,38.46,61.54,44.87,55.13,58.97,41.03,41.77,58.23,46.0175,53.9825
"1236","Viatris: Rottapharm Limited","Manufacturing","C",21,2023,12.26,2.11,34.65,-9.7,48,48,18,15.27,84.42,75.7,76.62,75.7,40.66,59.34,46.74,53.26,50,50,29.35,70.65,41.6875,58.3125
"1237","Viatris: Upjohn Manufacturing","Manufacturing","C",21,2023,15.8,27.79,-38.28,-13.54,-2.74191400832178,-2.90986490250697,7,1.72,91.89,95.45,81,96,60.71,39.29,42.86,57.14,8.93,91.07,17.54,82.46,32.51,67.49
"1238","Virgin Media","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2023,20.44,19.58,64.37,36.73,2.67,10.65,3.09218296529969,1.96440758293839,43.1,29.5,89.1,93.3,57.26,42.74,48.39,51.61,28.63,71.37,35.89,64.11,42.5425,57.4575
"1239","VMware","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,6.7,12.9,0.1,14.2,-47.2,-50,19.1,-32.4,96,97,92,93,45,55,38,62,32,68,31,69,36.5,63.5
"1240","Vodafone (all legal entities)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2023,5.1,12.6,23.7,16.8,-21.6,-11.3,1.7,-40.2,94,95,95,96,42,58,43,57,37,63,28,72,37.5,62.5
"1241","Walls Construction","Construction","F",41,2023,11.1994951056157,27,81,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,50.975730994152,48.9801594896332,15.5,84.5,6.2,93.8,39.9133315621679,59.8787407013815,28.14726563908,71.7897250477537
"1242","Waterford and Wexford Education and Training Board","Education","Q",85,2023,3.62,-1.38,25.5116466431095,10.3473451957296,3.23,-0.67,-1.6,-1.8,0,0,0,0,49,51,49,51,50.44,49.56,49.16,50.84,49.4,50.6
"1243","Waterford City & County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,2.09,-4.92,25.5116466431095,10.3473451957296,-5.43,16.28,-1.48,-12.73,0,0,0.58,1.46,43.41,56.59,8.49,91.51,45.88,54.12,36.58,63.42,33.59,66.41
"1244","Westmeath County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-1.61,-10.64,25.5116466431095,10.3473451957296,-9.81,-2.38,-8.03,-4.93,0,0,0,0,31.47,68.53,14.08,85.92,66.9,33.1,38.46,61.54,37.7275,62.2725
"1245","Wexford County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-0.51,-10.04,25.5116466431095,10.3473451957296,2.38,15.7,24.56,11.93,0,0,0,0,51.76,48.24,18.5,81.5,41.96,58.04,46.67,53.33,39.7225,60.2775
"1246","Wicklow County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-5.23,-5.77,25.5116466431095,10.3473451957296,-1.9,18.34,-8.17,-1.22,0,0,0,1.03,53.27,46.73,16.43,83.57,50.47,49.53,51.87,48.13,43.01,56.99
"1247","William Fry (excluding partners)","Professional Scientific and Technical Activities","N",69,2023,-6.6,-6.8,1.3,0,-10.2,-10.5,-20.7,0,89.2,88.3,86,77,59,41,71,29,71,29,67,33,67,33
"1248","Windsor Motor Group","Wholesale and Retail Trade","G",47,2023,8.15,1.6,28.8,-35.4,-2.5,-35.4,3.09218296529969,1.96440758293839,78,86,30,30,12,88,25,75,17,83,15,85,17.25,82.75
"1249","Winthrop Technologies","Construction","F",41,2023,27,42,-38,63,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,85,76,5,9,43,57,14,86,5,95,7,93,17.25,82.75
"1250","Woodies","Wholesale and Retail Trade","G",47,2023,4.21,-2.58,-0.21,2.28,-7.31,-2.8,-19.81,-8.12,83.01,76.23,15.75,12.79,48.94,51.06,40.96,59.04,57.45,42.55,46.81,53.19,48.54,51.46
"1251","Workday","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,19.9,18,32.3,33.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,90.8,92.4,96.9,98.4,41,59,33,67,38,72,15,85,31.75,70.75
"1252","Workhuman","Professional Scientific and Technical Activities","N",70,2023,24,30,28,15,45,55,2,-5,100,100,88,94,65,35,59,41,34,66,31,69,47.25,52.75
"1253","WTW (all legal entities)","Financial and Insurance Activities","L",66,2023,31.1,19.5,55.7,39.6,63.4,67,25.6,0.2,89,91.6,32.7,44.4,56.6,43.4,62,38,48.9,51.1,31.4,68.6,49.725,50.275
"1254","WuXi Biologics","Manufacturing","C",21,2023,10.2,14.1,12.89,14.1,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,68.89,67.74,77.22,75.27,55.65,44,41.74,58,28,70,29.82,70,38.8025,60.5
"1255","Xilinx (AMD)","Manufacturing","C",26,2023,9.9,14.4,18.3,27.6,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,93.51,86.62,90.91,83.64,24,76,29,71,20,80,16,84,22.25,77.75
"1256","Yahoo","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",63,2023,20.1,17.6,39,36.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,96.8,95.3,88.2,90.1,35,65,46,54,28,72,21,79,32.5,67.5
"1257","Zendesk","Administrative and Support Service Activities","O",82,2023,20.4,16.1,32.6,16.2,-2.74191400832178,-2.90986490250697,31.8,9.1,96.2,95.6,95.7,95,49.2,50.8,36.6,63.4,24.6,75.4,24.4,75.6,33.7,66.3
"1258","Zoetis Belgium S.A. (Irish Branch) ","Professional Scientific and Technical Activities","N",75,2023,13.2,9.7,13.1,7.5,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,82.1,79.3,93.8,88.8,50,50,33.9,66.1,32.1,67.9,31.8,68.2,36.95,63.05
"1259","Zurich (3 legal entities)","Financial and Insurance Activities","L",65,2023,30,34,52,35,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,86,90,97,96,62,38,61,39,48,52,33,67,51,49
"1260","A&L Goodbody (excluding equity partners)","Professional Scientific and Technical Activities","N",69,2024,12.4,24.7,42,34.1,-83,-23.3,5.5,0.1,47.6,60,90.2,90,68.9,31.1,75.1,24.9,64.7,35.3,54,46,65.675,34.325
"1261","AA","Financial and Insurance Activities","L",65,2024,16.5,21,-28,-127,-54,5,91,91,75,73,32,27,59,41,28,72,18,82,22,78,31.75,68.25
"1262","ABB Ireland","Administrative and Support Service Activities","O",82,2024,27.28,35.13,42.52,41.69,59.9,57,3.09218296529969,1.96440758293839,90.9,98,60.6,76.7,37.8,62.2,11.4,88.6,6.7,93.3,9,90.1,16.225,83.55
"1263","Abbott Ireland (all legal entities)","Manufacturing","C",21,2024,9.7,6.9,16.9,9.5,-19.9,-18.7,10.7,3.3,83.9,84.4,84,83.1,50.1,49.9,50.3,49.7,45.2,54.8,39.9,60.1,46.375,53.625
"1264","AbbVie Sligo","Manufacturing","C",21,2024,10,9.7,12,8.9,-33.9,-31.5,14.6,12.4,90.8,96.1,83.6,92.4,43.8,56.3,34.7,65.3,27.8,72.2,29.2,70.8,33.875,66.15
"1265","AbbVie Westport (Allergan)","Manufacturing","C",21,2024,9.8,6.3,3.4,-42.9,9.1,15.8,2.7,2.9,91.4,92.9,88.6,89.1,54.3,45.7,38.7,61.3,40.6,59.4,34.3,65.7,41.975,58.025
"1266","ABM (formerly Momentum Support)","Administrative and Support Service Activities","O",81,2024,5,2.1,70.7,66.1,1.6,1.8,3.09218296529969,1.96440758293839,1.4,2.2,0.6,1.6,72,28,71.7,28.3,62.8,37.2,56.3,43.7,65.7,34.3
"1267","ABP Food Group: ABP Ireland","Manufacturing","C",10,2024,14.7,7.2,57.3,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,88.5,90.3,0,0,34.8,65.2,25.2,74.8,18.7,81.3,16.3,83.7,23.75,76.25
"1268","ABP Food Group: C&D Foods","Manufacturing","C",10,2024,8.3,0,72.8,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,83.3,84.6,0,0,44,56,16.8,83.2,40,60,38.4,61.6,34.8,65.2
"1269","ABP Food Group: Irish Country Meats","Manufacturing","C",10,2024,10.5,3.5,44.7,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,64.1,76.3,0,0,40.3,59.7,23.5,76.5,33.6,66.4,22,78,29.85,70.15
"1270","Accenture","Professional Scientific and Technical Activities","N",70,2024,9.67,1.95,30.32,9.69,-12.41,7.62,1.33,1.32,75,75,81,79,53,47,47,53,51,49,45,55,49,51
"1271","Actavo","Construction","F",43,2024,3.6,14.5,-3.74,-3.66,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,28.4,35.3,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1272","Adobe","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,18.6,14.6,26.5,31.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,92.4,96.3,93.3,94.9,64,36,41,59,44,56,38,62,46.75,53.25
"1273","Aecom","Construction","F",43,2024,17.8,24.4,13.2,25,18.9,43.5,-53.4,-108.4,28,32,88,90,44,56,45,55,25,75,22,78,34,66
"1274","Aer Lingus (all legal entities)","Transportation and Storage","H",51,2024,32.2,23.4,64.8,42.7,37.5,8.7,5.6,0.3,84.1,38,11.1,13.2,46.9,53.1,56.3,43.7,53.1,46.9,26.3,73.7,45.65,54.35
"1275","AerCap","Transportation and Storage","H",52,2024,69,31,82,37,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,92,95,95,98,66,33,49,51,43,57,28,72,46.5,53.25
